date_or_term,speech_title,url
1 July 2025,Strategy assessment: lessons learned,https://www.ecb.europa.eu/press/key/date/2025/html/ecb.sp250630_1~ba0ef03e6f.en.html
30 June 2025,Opening remarks on the ECB strategy assessment press conference (with Q&A),https://www.ecb.europa.eu/press/key/date/2025/html/ecb.sp250630~4a4409f0da.en.html
27 June 2025,Culture and the economy,https://www.ecb.europa.eu/press/key/date/2025/html/ecb.sp250626_1~56923f1fbb.en.html
23 June 2025,Hearing of the Committee on Economic and Monetary Affairs of the European Parliament,https://www.ecb.europa.eu/press/key/date/2025/html/ecb.sp250623~fd501a6cab.en.html
19 June 2025,Strengthening economies in a stormy and fragmenting world,https://www.ecb.europa.eu/press/key/date/2025/html/ecb.sp250619~1cd73165da.en.html
11 June 2025,Drawing a common map: sustaining global cooperation in a fragmenting world,https://www.ecb.europa.eu/press/key/date/2025/html/ecb.sp250611~8936f0665d.en.html
7 June 2025,Stemming the tide: safeguarding our ocean and economy,https://www.ecb.europa.eu/press/key/date/2025/html/ecb.sp250607~e6ed4778bc.en.html
26 May 2025,Earning influence: lessons from the history of international currencies,https://www.ecb.europa.eu/press/key/date/2025/html/ecb.sp250526~d8d4541ce5.en.html
25 April 2025,IMFC Statement,https://www.ecb.europa.eu/press/key/date/2025/html/ecb.sp250425~2ddde574aa.en.html
3 April 2025,A “European moment” in an inverted world,https://www.ecb.europa.eu/press/key/date/2025/html/ecb.sp250402_1~14d2d4d23a.en.html
1 April 2025,The transformative power of AI,https://www.ecb.europa.eu/press/key/date/2025/html/ecb.sp250401_1~d6c9d8df11.en.html
20 March 2025,Hearing of the Committee on Economic and Monetary Affairs of the European Parliament,https://www.ecb.europa.eu/press/key/date/2025/html/ecb.sp250320~6c2889bbd3.en.html
12 March 2025,A robust strategy for a new era,https://www.ecb.europa.eu/press/key/date/2025/html/ecb.sp250312~915537d675.en.html
10 February 2025,European Parliament plenary debate on the ECB Annual Report,https://www.ecb.europa.eu/press/key/date/2025/html/ecb.sp250210~77679a7d66.en.html
27 January 2025,Central bank independence in an era of volatility,https://www.ecb.europa.eu/press/key/date/2025/html/ecb.sp250127~16c35af0c0.en.html
16 December 2024,Monetary policy in the euro area,https://www.ecb.europa.eu/press/key/date/2024/html/ecb.sp241216~7caa8c7202.en.html
4 December 2024,Hearing of the Committee on Economic and Monetary Affairs of the European Parliament,https://www.ecb.europa.eu/press/key/date/2024/html/ecb.sp241204_1~1a69c1e83e.en.html
22 November 2024,Follow the money: channelling savings into investment and innovation in Europe,https://www.ecb.europa.eu/press/key/date/2024/html/ecb.sp241122~fb84170883.en.html
19 November 2024,The economic and human challenges of a transforming era,https://www.ecb.europa.eu/press/key/date/2024/html/ecb.sp241118_2~33a5a516a2.en.html
6 November 2024,Welcome address at the tenth anniversary of the Single Supervisory Mechanism,https://www.ecb.europa.eu/press/key/date/2024/html/ecb.sp241106~e19b4cd24f.en.html
5 November 2024,Competition policy in a changing world,https://www.ecb.europa.eu/press/key/date/2024/html/ecb.sp241105~c488bdbb64.en.html
25 October 2024,IMFC Statement,https://www.ecb.europa.eu/press/key/date/2024/html/ecb.sp241025~edea121304.en.html
17 October 2024,Lessons from Ljubljana in uncertain times,https://www.ecb.europa.eu/press/key/date/2024/html/ecb.sp241016~33fd097e21.en.html
30 September 2024,Hearing of the Committee on Economic and Monetary Affairs of the European Parliament,https://www.ecb.europa.eu/press/key/date/2024/html/ecb.sp240930~c4da646c0d.en.html
26 September 2024,Technology as a new frontier for macroprudential policy,https://www.ecb.europa.eu/press/key/date/2024/html/ecb.sp240926~60b239f99b.en.html
20 September 2024,Setbacks and strides forward: structural shifts and monetary policy in the twenties,https://www.ecb.europa.eu/press/key/date/2024/html/ecb.sp240920~7edac96692.en.html
2 July 2024,"Monetary policy in an unusual cycle: the risks, the path and the costs",https://www.ecb.europa.eu/press/key/date/2024/html/ecb.sp240701~ba1ae1bd25.en.html
14 June 2024,Policymaking in a new risk environment,https://www.ecb.europa.eu/press/key/date/2024/html/ecb.sp240614~baa283d69a.en.html
7 June 2024,Central banks in a changing world: the role of the ECB in the face of climate and environmental risks,https://www.ecb.europa.eu/press/key/date/2024/html/ecb.sp240607_1~faecc95713.en.html
22 April 2024,Unlocking the power of ideas,https://www.ecb.europa.eu/press/key/date/2024/html/ecb.sp240422~0f3299e7bb.en.html
19 April 2024,IMFC Statement,https://www.ecb.europa.eu/press/key/date/2024/html/ecb.sp240419~fab7dbda3e.en.html
20 March 2024,Building confidence in the path ahead,https://www.ecb.europa.eu/press/key/date/2024/html/ecb.sp240320~28c9a70818.en.html
26 February 2024,European Parliament plenary debate on the ECB Annual Report,https://www.ecb.europa.eu/press/key/date/2024/html/ecb.sp240226~5a6908b66e.en.html
15 February 2024,Hearing of the Committee on Economic and Monetary Affairs of the European Parliament,https://www.ecb.europa.eu/press/key/date/2024/html/ecb.sp24215~335ae8e307.en.html
4 December 2023,Governance at a turning point,https://www.ecb.europa.eu/press/key/date/2023/html/ecb.sp231204~a2027eb718.en.html
30 November 2023,Welcome address at the fifth ECB Forum on Banking Supervision,https://www.ecb.europa.eu/press/key/date/2023/html/ecb.sp231130~48f5947179.en.html
27 November 2023,Hearing of the Committee on Economic and Monetary Affairs of the European Parliament,https://www.ecb.europa.eu/press/key/date/2023/html/ecb.sp231127~a4af2f4e28.en.html
21 November 2023,Monetary policy in the euro area: attentive and focused,https://www.ecb.europa.eu/press/key/date/2023/html/ecb.sp231121~5438d564cb.en.html
17 November 2023,A Kantian shift for the capital markets union,https://www.ecb.europa.eu/press/key/date/2023/html/ecb.sp231117~88389f194b.en.html
16 November 2023,The ESRB’s first general warning one year on,https://www.ecb.europa.eu/press/key/date/2023/html/ecb.sp231116~1bdd773fdc.en.html
