URL,Title,Date
/press/annual-reports-financial-statements/wfs/dis/shared/data/ecb.disaggregated_fs250701.en.xlsx,Disaggregated data - Reference date 30 May 2025,2025-07-01
/press/annual-reports-financial-statements/wfs/2025/html/ecb.fst250701.en.html,Consolidated financial statement of the Eurosystem as at 27 June 2025,2025-07-01
/pub/pdf/scpwps/ecb.wp3067~aff73ad4dc.en.pdf,The unexpected upside of depreciation: bridging Europe’s income divide,2025-07-01
/pub/pdf/scpwps/ecb.wp3066~0891594d15.en.pdf,The central bank’s balance sheet and treasury market disruptions,2025-07-01
/press/pr/date/2025/html/ecb.pr250701_1~9439e5095b.en.html,ECB Consumer Expectations Survey results – May 2025,2025-07-01
/press/pr/date/2025/html/ecb.pr250701~f4a98dd9dc.en.html,ECB commits to distributed ledger technology settlement plans with dual-track strategy,2025-07-01
/press/pubbydate/2025/html/ecb.exploratoryworknewtechnologies202506.en.html,The Eurosystem’s exploratory work on new technologies for wholesale central bank money settlement,2025-07-01
/press/key/date/2025/html/ecb.sp250630_1~ba0ef03e6f.en.html,Strategy assessment: lessons learned,2025-06-30
/press/key/date/2025/html/ecb.sp250630~4a4409f0da.en.html,Opening remarks on the ECB strategy assessment press conference (with Q&A),2025-06-30
/pub/pdf/scpops/ecb.op372.en.pdf,"Report on monetary policy tools, strategy and communication",2025-06-30
/pub/pdf/scpops/ecb.op371.en.pdf,A strategic view on the economic and inflation environment in the euro area,2025-06-30
/press/pr/date/2025/html/ecb.pr250630~aabf988af8.en.html,ECB’s Governing Council updates its monetary policy strategy,2025-06-30
/mopo/strategy/strategy-review/ecb.strategyreview202506_strategy_statement.en.html,The ECB’s monetary policy strategy statement,2025-06-30
/mopo/strategy/strategy-review/ecb.strategyreview202506_strategy_overview.en.html,An overview of the ECB’s monetary policy strategy,2025-06-30
/pub/pdf/scpwps/ecb.wp3065~ade8a75bc2.en.pdf,The international dimension of repo: five new facts,2025-06-30
/pub/pdf/scpwps/ecb.wp3064~4d72f7af90.en.pdf,Inflation and floating-rate loans: evidence from the euro-area,2025-06-30
/press/stats/md/html/ecb.md2505~98b9138f72.en.html,Monetary developments in the euro area: May 2025,2025-06-30
/press/key/date/2025/html/ecb.sp250627~de084f5b69.en.html,The quest for cheaper and faster cross-border payments: regional and global solutions,2025-06-27
/press/govcdec/otherdec/2025/html/ecb.gc250627~89de677b59.en.html,Decisions taken by the Governing Council of the ECB (in addition to decisions setting interest rates),2025-06-27
/press/blog/date/2025/html/ecb.blog20250627~e439c6cd07.en.html,Crossing two hurdles in one leap: how an EU savings product could boost returns and capital markets ,2025-06-27
/press/key/date/2025/html/ecb.sp250626_1~56923f1fbb.en.html,Culture and the economy,2025-06-26
/pub/pdf/other/ecb.mepletter250626_Eickhout~25d191d3fa.en.pdf,"Letter from the ECB President to Mr Bas Eickhout, MEP, on the secondary objective",2025-06-26
